8.020000000000000000e+02,3.440000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.150000000000000000e+02,2.840000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.120000000000000000e+02,2.610000000000000000e+02,8.370000000000000000e+02,2.560000000000000000e+02,7.970000000000000000e+02,2.540000000000000000e+02,8.320000000000000000e+02,2.850000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.480000000000000000e+02,2.860000000000000000e+02,7.820000000000000000e+02,2.820000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.630000000000000000e+02,3.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.780000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.830000000000000000e+02
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.840000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.610000000000000000e+02,8.120000000000000000e+02,2.610000000000000000e+02,8.370000000000000000e+02,2.560000000000000000e+02,8.000000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.850000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.460000000000000000e+02,2.860000000000000000e+02,7.820000000000000000e+02,2.820000000000000000e+02,8.350000000000000000e+02,3.380000000000000000e+02,7.630000000000000000e+02,3.370000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.780000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.150000000000000000e+02,2.840000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.580000000000000000e+02,8.120000000000000000e+02,2.580000000000000000e+02,8.370000000000000000e+02,2.540000000000000000e+02,7.970000000000000000e+02,2.540000000000000000e+02,8.320000000000000000e+02,2.850000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.470000000000000000e+02,2.860000000000000000e+02,7.820000000000000000e+02,2.820000000000000000e+02,8.350000000000000000e+02,3.390000000000000000e+02,7.640000000000000000e+02,3.370000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.780000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.830000000000000000e+02,8.220000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.580000000000000000e+02,8.120000000000000000e+02,2.580000000000000000e+02,8.400000000000000000e+02,2.540000000000000000e+02,7.970000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.470000000000000000e+02,2.840000000000000000e+02,7.810000000000000000e+02,2.820000000000000000e+02,8.350000000000000000e+02,3.390000000000000000e+02,7.630000000000000000e+02,3.400000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.820000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+02,2.810000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.900000000000000000e+02,2.830000000000000000e+02
8.020000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.100000000000000000e+02,3.030000000000000000e+02,8.150000000000000000e+02,2.840000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.580000000000000000e+02,8.120000000000000000e+02,2.580000000000000000e+02,8.370000000000000000e+02,2.560000000000000000e+02,8.000000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.850000000000000000e+02,8.000000000000000000e+02,2.830000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.830000000000000000e+02,2.820000000000000000e+02,8.350000000000000000e+02,3.380000000000000000e+02,7.630000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.810000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.440000000000000000e+02,8.100000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.160000000000000000e+02,2.830000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.580000000000000000e+02,8.120000000000000000e+02,2.580000000000000000e+02,8.400000000000000000e+02,2.540000000000000000e+02,8.000000000000000000e+02,2.540000000000000000e+02,8.320000000000000000e+02,2.830000000000000000e+02,8.000000000000000000e+02,2.830000000000000000e+02,8.490000000000000000e+02,2.840000000000000000e+02,7.820000000000000000e+02,2.820000000000000000e+02,8.360000000000000000e+02,3.390000000000000000e+02,7.630000000000000000e+02,3.400000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.800000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+02,2.780000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.830000000000000000e+02
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.240000000000000000e+02,8.120000000000000000e+02,3.030000000000000000e+02,8.140000000000000000e+02,2.840000000000000000e+02,8.200000000000000000e+02,2.670000000000000000e+02,8.270000000000000000e+02,2.580000000000000000e+02,8.120000000000000000e+02,2.580000000000000000e+02,8.370000000000000000e+02,2.560000000000000000e+02,8.000000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.850000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.470000000000000000e+02,2.860000000000000000e+02,7.820000000000000000e+02,2.830000000000000000e+02,8.360000000000000000e+02,3.380000000000000000e+02,7.630000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.800000000000000000e+02,2.970000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.760000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,8.000000000000000000e+02,2.790000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.830000000000000000e+02
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.120000000000000000e+02,3.010000000000000000e+02,8.150000000000000000e+02,2.810000000000000000e+02,8.200000000000000000e+02,2.580000000000000000e+02,8.270000000000000000e+02,2.520000000000000000e+02,8.100000000000000000e+02,2.510000000000000000e+02,8.370000000000000000e+02,2.490000000000000000e+02,7.970000000000000000e+02,2.520000000000000000e+02,8.320000000000000000e+02,2.810000000000000000e+02,7.970000000000000000e+02,2.810000000000000000e+02,8.480000000000000000e+02,2.810000000000000000e+02,7.810000000000000000e+02,2.810000000000000000e+02,8.370000000000000000e+02,3.380000000000000000e+02,7.630000000000000000e+02,3.380000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.770000000000000000e+02,2.940000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.100000000000000000e+02,3.010000000000000000e+02,8.130000000000000000e+02,2.810000000000000000e+02,8.170000000000000000e+02,2.630000000000000000e+02,8.250000000000000000e+02,2.540000000000000000e+02,8.070000000000000000e+02,2.540000000000000000e+02,8.350000000000000000e+02,2.520000000000000000e+02,7.950000000000000000e+02,2.520000000000000000e+02,8.300000000000000000e+02,2.810000000000000000e+02,7.970000000000000000e+02,2.810000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.800000000000000000e+02,2.820000000000000000e+02,8.350000000000000000e+02,3.380000000000000000e+02,7.620000000000000000e+02,3.410000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.760000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.120000000000000000e+02,3.010000000000000000e+02,8.140000000000000000e+02,2.820000000000000000e+02,8.170000000000000000e+02,2.630000000000000000e+02,8.250000000000000000e+02,2.540000000000000000e+02,8.100000000000000000e+02,2.540000000000000000e+02,8.370000000000000000e+02,2.520000000000000000e+02,7.950000000000000000e+02,2.540000000000000000e+02,8.300000000000000000e+02,2.810000000000000000e+02,7.970000000000000000e+02,2.830000000000000000e+02,8.470000000000000000e+02,2.820000000000000000e+02,7.810000000000000000e+02,2.820000000000000000e+02,8.360000000000000000e+02,3.390000000000000000e+02,7.620000000000000000e+02,3.390000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.760000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.740000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.810000000000000000e+02
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.120000000000000000e+02,3.010000000000000000e+02,8.150000000000000000e+02,2.800000000000000000e+02,8.170000000000000000e+02,2.610000000000000000e+02,8.250000000000000000e+02,2.540000000000000000e+02,8.070000000000000000e+02,2.540000000000000000e+02,8.370000000000000000e+02,2.490000000000000000e+02,7.950000000000000000e+02,2.520000000000000000e+02,8.320000000000000000e+02,2.810000000000000000e+02,8.000000000000000000e+02,2.810000000000000000e+02,8.470000000000000000e+02,2.800000000000000000e+02,7.820000000000000000e+02,2.810000000000000000e+02,8.360000000000000000e+02,3.380000000000000000e+02,7.620000000000000000e+02,3.400000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.750000000000000000e+02,2.930000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.970000000000000000e+02,2.690000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.870000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.050000000000000000e+02,3.420000000000000000e+02,8.070000000000000000e+02,3.210000000000000000e+02,8.120000000000000000e+02,3.010000000000000000e+02,8.140000000000000000e+02,2.820000000000000000e+02,8.150000000000000000e+02,2.630000000000000000e+02,8.220000000000000000e+02,2.540000000000000000e+02,8.070000000000000000e+02,2.540000000000000000e+02,8.350000000000000000e+02,2.520000000000000000e+02,7.950000000000000000e+02,2.520000000000000000e+02,8.300000000000000000e+02,2.830000000000000000e+02,7.970000000000000000e+02,2.810000000000000000e+02,8.470000000000000000e+02,2.830000000000000000e+02,7.820000000000000000e+02,2.810000000000000000e+02,8.330000000000000000e+02,3.380000000000000000e+02,7.620000000000000000e+02,3.370000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.760000000000000000e+02,2.950000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.950000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.720000000000000000e+02,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,7.850000000000000000e+02,2.810000000000000000e+02
